fold,epoch,train_loss,test_loss,train_accuracy,test_accuracy
1,1,1.1463624238967896,1.1214656829833984,0.3338550925254822,0.3476979732513428
1,2,1.1300804615020752,1.111171841621399,0.34720560908317566,0.36316758394241333
1,3,1.1219401359558105,1.1020325422286987,0.3577018678188324,0.37974217534065247
1,4,1.114071249961853,1.0940334796905518,0.3665408194065094,0.395211786031723
1,5,1.1038037538528442,1.087049961090088,0.38302183151245117,0.4081031382083893
1,6,1.0999641418457031,1.080912470817566,0.38523155450820923,0.41583794355392456
1,7,1.0949629545211792,1.075466513633728,0.39821380376815796,0.4217311143875122
1,8,1.0882004499435425,1.0706491470336914,0.40134426951408386,0.42615100741386414
1,9,1.0816636085510254,1.0662885904312134,0.4098149240016937,0.4272559881210327
1,10,1.07637619972229,1.0623646974563599,0.41644415259361267,0.42909759283065796
1,11,1.072648525238037,1.0588417053222656,0.4299788177013397,0.4327808618545532
1,12,1.0677552223205566,1.0556257963180542,0.43366172909736633,0.43977901339530945
1,13,1.0640983581542969,1.0526742935180664,0.4326489269733429,0.44493553042411804
1,14,1.0557034015655518,1.0500041246414185,0.4452628791332245,0.44640883803367615
1,15,1.0554676055908203,1.047566294670105,0.4457232356071472,0.4486187696456909
1,16,1.0549296140670776,1.0453227758407593,0.4516158699989319,0.45561695098876953
1,17,1.0504937171936035,1.0432419776916504,0.4509713649749756,0.4593001902103424
1,18,1.0439274311065674,1.0412683486938477,0.4614676237106323,0.4633517563343048
1,19,1.0442383289337158,1.0394306182861328,0.45870545506477356,0.46519336104393005
1,20,1.0420811176300049,1.0376964807510376,0.4602707028388977,0.46666666865348816
1,21,1.040346622467041,1.0360982418060303,0.4652426242828369,0.4674033224582672
1,22,1.034843921661377,1.0345839262008667,0.4715956151485443,0.46924492716789246
1,23,1.0355846881866455,1.0331320762634277,0.4717797636985779,0.46924492716789246
1,24,1.0327003002166748,1.0317944288253784,0.47205597162246704,0.47071823477745056
1,25,1.0274548530578613,1.0305461883544922,0.47960594296455383,0.47182321548461914
1,26,1.0260798931121826,1.0293643474578857,0.4792376458644867,0.4714548885822296
1,27,1.0223430395126343,1.0282355546951294,0.4854064881801605,0.4714548885822296
